Country,Year,GDP
Georgia,1994,2.51
Ghana,1994,5.44
Guinea,1994,3.38
Guinea-Bissau,1994,0.24
Equatorial Guinea,1994,0.1
Greece,1994,116.6
Grenada,1994,0.33
Guatemala,1994,12.98
Guyana,1994,0.54
Honduras,1994,4.64
Croatia,1994,
Haiti,1994,2.17
Hungary,1994,43.17
Indonesia,1994,176.89
India,1994,327.28
Ireland,1994,57.1
Iraq,1994,3.99
Iceland,1994,6.39
Israel,1994,
Italy,1994,1099.22
Jamaica,1994,5.45
Jordan,1994,6.24
Japan,1994,4998.8
Kazakhstan,1994,21.25
Kenya,1994,7.15
Cambodia,1994,2.79
Kiribati,1994,0.05
Kuwait,1994,24.85
Lebanon,1994,9.6
Liberia,1994,
Libya,1994,28.61
Sri Lanka,1994,11.72
Lesotho,1994,0.88
Lithuania,1994,
Luxembourg,1994,17.7
Latvia,1994,
Morocco,1994,35.6
Moldova,1994,
Madagascar,1994,3.52
Maldives,1994,0.36
Mexico,1994,527.81
Marshall Islands,1994,0.11
North Macedonia,1994,3.56
Mali,1994,2.08
Malta,1994,3.0
Myanmar,1994,3.82
Montenegro,1994,
Mongolia,1994,0.93
Mozambique,1994,2.8
Mauritania,1994,1.94
Mauritius,1994,3.56
Malawi,1994,1.18
Malaysia,1994,74.48
Namibia,1994,3.67
Niger,1994,1.94
Nigeria,1994,33.83
Nicaragua,1994,3.86
Netherlands,1994,379.13
Norway,1994,127.13
Nepal,1994,4.07
Nauru,1994,
New Zealand,1994,55.31
Oman,1994,12.92
Pakistan,1994,52.29
Panama,1994,9.37
Peru,1994,44.88
Philippines,1994,73.16
Palau,1994,
Papua New Guinea,1994,5.5
Poland,1994,110.8
Puerto Rico,1994,39.69
Portugal,1994,99.69
Paraguay,1994,7.87
Qatar,1994,7.37
Romania,1994,30.07
Rwanda,1994,0.75
Saudi Arabia,1994,135.17
Sudan,1994,12.79
Senegal,1994,5.03
Singapore,1994,73.69
Solomon Islands,1994,0.4
Sierra Leone,1994,0.91
El Salvador,1994,7.68
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
Suriname,1994,0.61
Slovenia,1994,
Sweden,1994,229.03
Eswatini,1994,1.42
Seychelles,1994,0.49
Chad,1994,1.18
Togo,1994,0.98
Thailand,1994,146.68
Tajikistan,1994,1.52
Turkmenistan,1994,2.56
Timor-Leste,1994,
Tonga,1994,0.2
Trinidad and Tobago,1994,4.95
Tunisia,1994,15.63
Turkey,1994,130.69
Tuvalu,1994,0.01
Tanzania,1994,4.51
Uganda,1994,3.99
Ukraine,1994,52.54
Uruguay,1994,17.47
United States,1994,7287.24
Uzbekistan,1994,12.9
Vietnam,1994,16.29
Vanuatu,1994,0.23
Samoa,1994,0.22
Kosovo,1994,
South Africa,1994,153.51
Zambia,1994,3.66
Zimbabwe,1994,6.89
Aruba,1995,1.32
Afghanistan,1995,
Angola,1995,5.56
Albania,1995,2.39
Andorra,1995,1.18
United Arab Emirates,1995,65.74
Argentina,1995,258.03
Armenia,1995,1.47
Antigua and Barbuda,1995,0.58
Australia,1995,367.92
Austria,1995,241.04
Azerbaijan,1995,2.42
Burundi,1995,1.0
Belgium,1995,288.03
Benin,1995,2.17
Burkina Faso,1995,2.38
Bangladesh,1995,37.94
Bulgaria,1995,18.98
Bahrain,1995,5.85
Bosnia and Herzegovina,1995,1.87
Belarus,1995,13.49
Belize,1995,0.62
Bolivia,1995,6.72
Brazil,1995,769.33
Barbados,1995,2.22
Bhutan,1995,0.29
Botswana,1995,4.73
Central African Republic,1995,1.12
Canada,1995,604.03
Switzerland,1995,353.13
Chile,1995,73.45
China,1995,734.55
Cameroon,1995,10.86
Colombia,1995,92.51
Comoros,1995,0.4
Costa Rica,1995,11.58
Cyprus,1995,9.93
Czech Republic,1995,60.15
Germany,1995,2585.79
Djibouti,1995,0.5
Dominica,1995,0.27
Denmark,1995,185.01
Dominican Republic,1995,16.64
Algeria,1995,41.76
Ecuador,1995,24.43
Eritrea,1995,0.58
Spain,1995,614.61
Estonia,1995,4.5
Ethiopia,1995,7.66
Finland,1995,134.19
Fiji,1995,1.97
France,1995,1601.09
Gabon,1995,4.96
United Kingdom,1995,1346.42
Georgia,1995,2.69
Ghana,1995,6.47
Guinea,1995,3.69
Guinea-Bissau,1995,0.25
Equatorial Guinea,1995,0.14
Greece,1995,136.88
Grenada,1995,0.34
Guatemala,1995,14.66
Guyana,1995,0.62
Honduras,1995,5.35
Croatia,1995,22.72
Haiti,1995,2.81
Hungary,1995,46.43
Indonesia,1995,202.13
India,1995,360.28
Ireland,1995,69.14
Iraq,1995,12.89
Iceland,1995,7.12
Israel,1995,100.61
Italy,1995,1174.66
Jamaica,1995,6.58
Jordan,1995,6.73
Japan,1995,5545.56
Kazakhstan,1995,20.37
Kenya,1995,9.05
Cambodia,1995,3.44
Kiribati,1995,0.06
Kuwait,1995,27.19
Lebanon,1995,11.72
Liberia,1995,
Libya,1995,25.54
Sri Lanka,1995,13.03
Lesotho,1995,1.0
Lithuania,1995,7.87
Luxembourg,1995,20.85
Latvia,1995,5.79
Morocco,1995,39.03
Moldova,1995,1.75
Madagascar,1995,3.84
Maldives,1995,0.4
Mexico,1995,360.07
Marshall Islands,1995,0.12
North Macedonia,1995,4.71
Mali,1995,2.71
Malta,1995,3.72
Myanmar,1995,4.88
Montenegro,1995,
Mongolia,1995,1.45
Mozambique,1995,2.9
Mauritania,1995,2.09
Mauritius,1995,4.04
Malawi,1995,1.4
Malaysia,1995,88.71
Namibia,1995,3.98
Niger,1995,2.3
Nigeria,1995,44.06
Nicaragua,1995,4.14
Netherlands,1995,452.3
Norway,1995,152.03
Nepal,1995,4.4
Nauru,1995,
New Zealand,1995,63.92
Oman,1995,13.8
Pakistan,1995,60.64
Panama,1995,9.57
Peru,1995,53.31
Philippines,1995,84.64
Palau,1995,
Papua New Guinea,1995,4.64
Poland,1995,142.29
Puerto Rico,1995,42.65
Portugal,1995,118.12
Paraguay,1995,9.06
Qatar,1995,8.14
Romania,1995,37.44
Rwanda,1995,1.29
Saudi Arabia,1995,143.34
Sudan,1995,13.83
Senegal,1995,6.33
Singapore,1995,87.81
Solomon Islands,1995,0.47
Sierra Leone,1995,0.87
El Salvador,1995,8.92
San Marino,1995,
Somalia,1995,
Serbia,1995,16.83
South Sudan,1995,
Suriname,1995,0.69
Slovenia,1995,21.35
Sweden,1995,267.31
Eswatini,1995,1.7
Seychelles,1995,0.51
Chad,1995,1.45
Togo,1995,1.31
Thailand,1995,169.28
Tajikistan,1995,1.23
Turkmenistan,1995,2.48
Timor-Leste,1995,
Tonga,1995,0.21
Trinidad and Tobago,1995,5.33
Tunisia,1995,18.03
Turkey,1995,169.49
Tuvalu,1995,0.01
Tanzania,1995,5.26
Uganda,1995,5.76
Ukraine,1995,48.21
Uruguay,1995,19.3
United States,1995,7639.75
Uzbekistan,1995,13.35
Vietnam,1995,20.74
Vanuatu,1995,0.25
Samoa,1995,0.22
Kosovo,1995,
South Africa,1995,171.74
Zambia,1995,3.81
Zimbabwe,1995,7.11
Aruba,1996,1.38
Afghanistan,1996,
Angola,1996,7.53
Albania,1996,3.2
Andorra,1996,1.22
United Arab Emirates,1996,73.57
Argentina,1996,272.15
Armenia,1996,1.6
Antigua and Barbuda,1996,0.63
Australia,1996,401.09
Austria,1996,237.25
Azerbaijan,1996,3.18
Burundi,1996,0.87
Belgium,1996,279.2
Benin,1996,2.36
Burkina Faso,1996,2.59
Bangladesh,1996,46.44
Bulgaria,1996,12.29
Bahrain,1996,6.1
Bosnia and Herzegovina,1996,2.79
Belarus,1996,14.76
Belize,1996,0.64
Bolivia,1996,7.4
Brazil,1996,850.43
Barbados,1996,2.36
Bhutan,1996,0.3
Botswana,1996,4.85
Central African Republic,1996,1.01
Canada,1996,628.55
Switzerland,1996,340.47
Chile,1996,78.04
China,1996,863.75
Cameroon,1996,11.09
Colombia,1996,97.16
Comoros,1996,0.4
Costa Rica,1996,11.68
Cyprus,1996,10.01
Czech Republic,1996,67.39
Germany,1996,2497.24
Djibouti,1996,0.49
Dominica,1996,0.29
Denmark,1996,187.63
Dominican Republic,1996,18.24
Algeria,1996,46.94
Ecuador,1996,25.23
Eritrea,1996,0.69
Spain,1996,642.59
Estonia,1996,4.79
Ethiopia,1996,8.55
Finland,1996,132.13
Fiji,1996,2.13
France,1996,1605.68
Gabon,1996,5.69
United Kingdom,1996,1421.51
Georgia,1996,3.1
Ghana,1996,6.93
Guinea,1996,3.87
Guinea-Bissau,1996,0.27
Equatorial Guinea,1996,0.23
Greece,1996,145.86
Grenada,1996,0.37
Guatemala,1996,15.67
Guyana,1996,0.71
Honduras,1996,5.22
Croatia,1996,24.08
Haiti,1996,2.91
Hungary,1996,46.66
Indonesia,1996,227.37
India,1996,392.9
Ireland,1996,75.79
Iraq,1996,10.43
Iceland,1996,7.43
Israel,1996,110.18
Italy,1996,1312.43
Jamaica,1996,7.39
Jordan,1996,6.93
Japan,1996,4923.39
Kazakhstan,1996,21.04
Kenya,1996,12.05
Cambodia,1996,3.51
Kiribati,1996,0.07
Kuwait,1996,31.49
Lebanon,1996,13.69
Liberia,1996,
Libya,1996,27.88
Sri Lanka,1996,13.9
Lesotho,1996,0.95
Lithuania,1996,8.38
Luxembourg,1996,20.9
Latvia,1996,5.98
Morocco,1996,43.16
Moldova,1996,1.7
Madagascar,1996,4.93
Maldives,1996,0.45
Mexico,1996,410.98
Marshall Islands,1996,0.11
North Macedonia,1996,4.64
Mali,1996,2.78
Malta,1996,3.82
Myanmar,1996,5.76
Montenegro,1996,
Mongolia,1996,1.35
Mozambique,1996,3.86
Mauritania,1996,2.13
Mauritius,1996,4.42
Malawi,1996,2.28
Malaysia,1996,100.86
Namibia,1996,3.99
Niger,1996,2.41
Nigeria,1996,51.08
Nicaragua,1996,4.31
Netherlands,1996,450.49
Norway,1996,163.52
Nepal,1996,4.52
Nauru,1996,
New Zealand,1996,70.14
Oman,1996,15.28
Pakistan,1996,63.32
Panama,1996,9.87
Peru,1996,55.25
Philippines,1996,94.65
Palau,1996,
Papua New Guinea,1996,5.16
Poland,1996,160.19
Puerto Rico,1996,45.34
Portugal,1996,122.63
Paraguay,1996,9.79
Qatar,1996,9.06
Romania,1996,36.94
Rwanda,1996,1.38
Saudi Arabia,1996,158.66
Sudan,1996,9.02
Senegal,1996,6.56
Singapore,1996,96.3
Solomon Islands,1996,0.51
Sierra Leone,1996,0.94
El Salvador,1996,9.59
San Marino,1996,
Somalia,1996,
Serbia,1996,21.82
South Sudan,1996,
Suriname,1996,0.86
Slovenia,1996,21.51
Sweden,1996,291.74
Eswatini,1996,1.6
Seychelles,1996,0.5
Chad,1996,1.61
Togo,1996,1.47
Thailand,1996,183.04
Tajikistan,1996,1.04
Turkmenistan,1996,2.38
Timor-Leste,1996,
Tonga,1996,0.22
Trinidad and Tobago,1996,5.76
Tunisia,1996,19.59
Turkey,1996,181.48
Tuvalu,1996,0.01
Tanzania,1996,6.5
Uganda,1996,6.04
Ukraine,1996,44.56
Uruguay,1996,20.52
United States,1996,8073.12
Uzbekistan,1996,13.95
Vietnam,1996,24.66
Vanuatu,1996,0.26
Samoa,1996,0.25
Kosovo,1996,
South Africa,1996,163.24
Zambia,1996,3.6
Zimbabwe,1996,8.55
Aruba,1997,1.53
Afghanistan,1997,
Angola,1997,7.65
Albania,1997,2.26
Andorra,1997,1.18
United Arab Emirates,1997,78.84
Argentina,1997,292.86
Armenia,1997,1.64
Antigua and Barbuda,1997,0.68
Australia,1997,435.32
Austria,1997,212.79
Azerbaijan,1997,3.96
Burundi,1997,0.97
Belgium,1997,252.71
Benin,1997,2.27
Burkina Faso,1997,2.45
Bangladesh,1997,48.24
Bulgaria,1997,11.32
Bahrain,1997,6.35
Bosnia and Herzegovina,1997,3.67
Belarus,1997,14.11
Belize,1997,0.65
Bolivia,1997,7.93
Brazil,1997,883.21
Barbados,1997,2.5
Bhutan,1997,0.35
Botswana,1997,5.02
Central African Republic,1997,0.94
Canada,1997,654.99
Switzerland,1997,295.12
Chile,1997,84.95
China,1997,961.6
Cameroon,1997,10.79
Colombia,1997,106.66
Comoros,1997,0.36
Costa Rica,1997,12.61
Cyprus,1997,9.55
Czech Republic,1997,62.18
Germany,1997,2211.99
Djibouti,1997,0.5
Dominica,1997,0.3
Denmark,1997,173.54
Dominican Republic,1997,20.02
Algeria,1997,48.18
Ecuador,1997,28.16
Eritrea,1997,0.69
Spain,1997,590.08
Estonia,1997,5.15
Ethiopia,1997,8.59
Finland,1997,126.91
Fiji,1997,2.09
France,1997,1452.88
Gabon,1997,5.33
United Kingdom,1997,1559.57
Georgia,1997,3.51
Ghana,1997,6.89
Guinea,1997,3.78
Guinea-Bissau,1997,0.27
Equatorial Guinea,1997,0.44
Greece,1997,143.16
Grenada,1997,0.39
Guatemala,1997,17.79
Guyana,1997,0.75
Honduras,1997,5.74
Croatia,1997,24.09
Haiti,1997,3.34
Hungary,1997,47.3
Indonesia,1997,215.75
India,1997,415.87
Ireland,1997,82.86
Iraq,1997,20.76
Iceland,1997,7.57
Israel,1997,114.75
Italy,1997,1241.88
Jamaica,1997,8.4
Jordan,1997,7.25
Japan,1997,4492.45
Kazakhstan,1997,22.17
Kenya,1997,13.12
Cambodia,1997,3.44
Kiribati,1997,0.07
Kuwait,1997,30.36
Lebanon,1997,15.75
Liberia,1997,
Libya,1997,30.7
Sri Lanka,1997,15.09
Lesotho,1997,1.0
Lithuania,1997,10.12
Luxembourg,1997,19.56
Latvia,1997,6.53
Morocco,1997,39.15
Moldova,1997,1.93
Madagascar,1997,4.26
Maldives,1997,0.51
Mexico,1997,500.41
Marshall Islands,1997,0.11
North Macedonia,1997,3.91
Mali,1997,2.7
Malta,1997,3.79
Myanmar,1997,5.63
Montenegro,1997,
Mongolia,1997,1.18
Mozambique,1997,4.65
Mauritania,1997,2.07
Mauritius,1997,4.19
Malawi,1997,2.66
Malaysia,1997,100.01
Namibia,1997,4.15
Niger,1997,2.29
Nigeria,1997,54.46
Nicaragua,1997,4.39
Netherlands,1997,416.81
Norway,1997,161.36
Nepal,1997,4.92
Nauru,1997,
New Zealand,1997,66.08
Oman,1997,15.84
Pakistan,1997,62.43
Panama,1997,10.68
Peru,1997,58.15
Philippines,1997,94.11
Palau,1997,
Papua New Guinea,1997,4.94
Poland,1997,159.36
Puerto Rico,1997,48.19
Portugal,1997,117.02
Paraguay,1997,9.97
Qatar,1997,11.3
Romania,1997,35.57
Rwanda,1997,1.85
Saudi Arabia,1997,165.96
Sudan,1997,11.68
Senegal,1997,6.04
Singapore,1997,100.12
Solomon Islands,1997,0.53
Sierra Leone,1997,0.85
El Salvador,1997,10.22
San Marino,1997,
Somalia,1997,
Serbia,1997,25.68
South Sudan,1997,
Suriname,1997,0.93
Slovenia,1997,20.76
Sweden,1997,268.15
Eswatini,1997,1.72
Seychelles,1997,0.56
Chad,1997,1.54
Togo,1997,1.5
Thailand,1997,150.18
Tajikistan,1997,0.92
Turkmenistan,1997,2.45
Timor-Leste,1997,
Tonga,1997,0.21
Trinidad and Tobago,1997,5.74
Tunisia,1997,20.75
Turkey,1997,189.83
Tuvalu,1997,0.01
Tanzania,1997,7.68
Uganda,1997,6.27
Ukraine,1997,50.15
Uruguay,1997,23.97
United States,1997,8577.55
Uzbekistan,1997,14.74
Vietnam,1997,26.84
Vanuatu,1997,0.27
Samoa,1997,0.29
Kosovo,1997,
South Africa,1997,168.98
Zambia,1997,4.3
Zimbabwe,1997,8.53
Aruba,1998,1.67
Afghanistan,1998,
Angola,1998,6.51
Albania,1998,2.55
Andorra,1998,1.21
United Arab Emirates,1998,75.67
Argentina,1998,298.95
Armenia,1998,1.89
Antigua and Barbuda,1998,0.73
Australia,1998,399.4
Austria,1998,218.26
Azerbaijan,1998,4.45
Burundi,1998,0.89
Belgium,1998,258.53
Benin,1998,2.46
Burkina Faso,1998,2.8
Bangladesh,1998,49.98
Bulgaria,1998,15.03
Bahrain,1998,6.18
Bosnia and Herzegovina,1998,4.12
Belarus,1998,15.26
Belize,1998,0.69
Bolivia,1998,8.5
Brazil,1998,863.71
Barbados,1998,2.82
Bhutan,1998,0.36
Botswana,1998,4.79
Central African Republic,1998,0.97
Canada,1998,634.0
Switzerland,1998,303.88
Chile,1998,81.58
China,1998,1029.04
Cameroon,1998,11.3
Colombia,1998,98.44
Comoros,1998,0.37
Costa Rica,1998,13.68
Cyprus,1998,10.25
Czech Republic,1998,66.81
Germany,1998,2238.99
Djibouti,1998,0.51
Dominica,1998,0.32
Denmark,1998,176.99
Dominican Republic,1998,21.67
Algeria,1998,48.19
Ecuador,1998,27.98
Eritrea,1998,0.75
Spain,1998,619.21
Estonia,1998,5.67
Ethiopia,1998,7.82
Finland,1998,134.04
Fiji,1998,1.65
France,1998,1503.11
Gabon,1998,4.48
United Kingdom,1998,1653.39
Georgia,1998,3.61
Ghana,1998,7.48
Guinea,1998,3.59
Guinea-Bissau,1998,0.21
Equatorial Guinea,1998,0.37
Greece,1998,144.43
Grenada,1998,0.45
Guatemala,1998,19.4
Guyana,1998,0.72
Honduras,1998,6.37
Croatia,1998,25.79
Haiti,1998,3.72
Hungary,1998,48.71
Indonesia,1998,95.45
India,1998,421.35
Ireland,1998,90.2
Iraq,1998,20.62
Iceland,1998,8.5
Israel,1998,116.0
Italy,1998,1270.05
Jamaica,1998,8.79
Jordan,1998,7.91
Japan,1998,4098.36
Kazakhstan,1998,22.14
Kenya,1998,14.09
Cambodia,1998,3.12
Kiribati,1998,0.07
Kuwait,1998,25.94
Lebanon,1998,17.25
Liberia,1998,
Libya,1998,27.25
Sri Lanka,1998,15.79
Lesotho,1998,0.93
Lithuania,1998,11.24
Luxembourg,1998,20.15
Latvia,1998,7.17
Morocco,1998,41.81
Moldova,1998,1.7
Madagascar,1998,4.4
Maldives,1998,0.54
Mexico,1998,526.5
Marshall Islands,1998,0.11
North Macedonia,1998,3.77
Mali,1998,2.92
Malta,1998,4.01
Myanmar,1998,4.61
Montenegro,1998,
Mongolia,1998,1.12
Mozambique,1998,5.26
Mauritania,1998,2.03
Mauritius,1998,4.17
Malawi,1998,1.75
Malaysia,1998,72.17
Namibia,1998,3.87
Niger,1998,2.64
Nigeria,1998,54.6
Nicaragua,1998,4.64
Netherlands,1998,438.01
Norway,1998,154.16
Nepal,1998,4.86
Nauru,1998,
New Zealand,1998,56.23
Oman,1998,14.0
Pakistan,1998,62.19
Panama,1998,11.58
Peru,1998,55.5
Philippines,1998,74.49
Palau,1998,
Papua New Guinea,1998,3.79
Poland,1998,174.69
Puerto Rico,1998,54.09
Portugal,1998,123.95
Paraguay,1998,9.26
Qatar,1998,10.26
Romania,1998,41.69
Rwanda,1998,1.99
Saudi Arabia,1998,146.78
Sudan,1998,11.25
Senegal,1998,6.51
Singapore,1998,85.73
Solomon Islands,1998,0.46
Sierra Leone,1998,0.67
El Salvador,1998,10.94
San Marino,1998,
Somalia,1998,
Serbia,1998,19.46
South Sudan,1998,
Suriname,1998,1.11
Slovenia,1998,22.15
Sweden,1998,270.81
Eswatini,1998,1.58
Seychelles,1998,0.61
Chad,1998,1.74
Togo,1998,1.59
Thailand,1998,113.68
Tajikistan,1998,1.32
Turkmenistan,1998,2.61
Timor-Leste,1998,
Tonga,1998,0.19
Trinidad and Tobago,1998,6.04
Tunisia,1998,21.8
Turkey,1998,275.97
Tuvalu,1998,0.01
Tanzania,1998,12.27
Uganda,1998,6.58
Ukraine,1998,41.88
Uruguay,1998,25.39
United States,1998,9062.82
Uzbekistan,1998,14.99
Vietnam,1998,27.21
Vanuatu,1998,0.26
Samoa,1998,0.27
Kosovo,1998,
South Africa,1998,152.98
Zambia,1998,3.54
Zimbabwe,1998,6.4
Aruba,1999,1.72
Afghanistan,1999,
Angola,1999,6.15
Albania,1999,3.21
Andorra,1999,1.24
United Arab Emirates,1999,84.45
Argentina,1999,283.52
Armenia,1999,1.85
Antigua and Barbuda,1999,0.77
Australia,1999,389.1
Austria,1999,217.19
Azerbaijan,1999,4.58
Burundi,1999,0.81
Belgium,1999,258.16
Benin,1999,3.68
Burkina Faso,1999,3.39
Bangladesh,1999,51.27
Bulgaria,1999,13.63
Bahrain,1999,6.62
Bosnia and Herzegovina,1999,4.69
Belarus,1999,12.15
Belize,1999,0.73
Bolivia,1999,8.29
Brazil,1999,599.64
Barbados,1999,2.95
Bhutan,1999,0.4
Botswana,1999,5.48
Central African Republic,1999,1.0
Canada,1999,678.41
Switzerland,1999,298.52
Chile,1999,75.17
China,1999,1094.0
Cameroon,1999,11.57
Colombia,1999,86.19
Comoros,1999,0.38
Costa Rica,1999,14.25
Cyprus,1999,10.5
Czech Republic,1999,65.17
Germany,1999,2194.2
Djibouti,1999,0.54
Dominica,1999,0.33
Denmark,1999,177.97
Dominican Republic,1999,22.14
Algeria,1999,48.64
Ecuador,1999,19.65
Eritrea,1999,0.69
Spain,1999,634.69
Estonia,1999,5.76
Ethiopia,1999,7.7
Finland,1999,135.22
Fiji,1999,1.94
France,1999,1492.65
Gabon,1999,4.66
United Kingdom,1999,1685.76
Georgia,1999,2.8
Ghana,1999,7.72
Guinea,1999,3.46
Guinea-Bissau,1999,0.22
Equatorial Guinea,1999,0.62
Greece,1999,142.54
Grenada,1999,0.48
Guatemala,1999,18.32
Guyana,1999,0.69
Honduras,1999,6.41
Croatia,1999,23.68
Haiti,1999,4.15
Hungary,1999,49.07
Indonesia,1999,140.0
India,1999,458.82
Ireland,1999,98.86
Iraq,1999,36.88
Iceland,1999,8.98
Israel,1999,117.17
Italy,1999,1252.02
Jamaica,1999,8.89
Jordan,1999,8.15
Japan,1999,4635.98
Kazakhstan,1999,16.87
Kenya,1999,12.9
Cambodia,1999,3.52
Kiribati,1999,0.07
Kuwait,1999,30.12
Lebanon,1999,17.39
Liberia,1999,
Libya,1999,35.98
Sri Lanka,1999,15.66
Lesotho,1999,0.91
Lithuania,1999,10.97
Luxembourg,1999,21.89
Latvia,1999,7.53
Morocco,1999,41.63
Moldova,1999,1.17
Madagascar,1999,4.28
Maldives,1999,0.59
Mexico,1999,600.23
Marshall Islands,1999,0.11
North Macedonia,1999,3.86
Mali,1999,3.44
Malta,1999,4.12
Myanmar,1999,5.64
Montenegro,1999,
Mongolia,1999,1.06
Mozambique,1999,5.98
Mauritania,1999,1.99
Mauritius,1999,4.34
Malawi,1999,1.78
Malaysia,1999,79.15
Namibia,1999,3.87
Niger,1999,2.54
Nigeria,1999,59.37
Nicaragua,1999,4.86
Netherlands,1999,446.9
Norway,1999,162.28
Nepal,1999,5.03
Nauru,1999,
New Zealand,1999,58.76
Oman,1999,15.59
Pakistan,1999,62.97
Panama,1999,12.13
Peru,1999,50.19
Philippines,1999,85.64
Palau,1999,
Papua New Guinea,1999,3.48
Poland,1999,170.03
Puerto Rico,1999,57.84
Portugal,1999,127.43
Paraguay,1999,8.84
Qatar,1999,12.39
Romania,1999,35.95
Rwanda,1999,2.16
Saudi Arabia,1999,161.72
Sudan,1999,10.68
Senegal,1999,6.59
Singapore,1999,86.28
Solomon Islands,1999,0.49
Sierra Leone,1999,0.67
El Salvador,1999,11.28
San Marino,1999,1.11
Somalia,1999,
Serbia,1999,19.39
South Sudan,1999,
Suriname,1999,0.89
Slovenia,1999,22.71
Sweden,1999,274.07
Eswatini,1999,1.55
Seychelles,1999,0.62
Chad,1999,1.53
Togo,1999,1.58
Thailand,1999,126.67
Tajikistan,1999,1.09
Turkmenistan,1999,2.45
Timor-Leste,1999,
Tonga,1999,0.2
Trinidad and Tobago,1999,6.81
Tunisia,1999,22.94
Turkey,1999,256.39
Tuvalu,1999,0.01
Tanzania,1999,12.71
Uganda,1999,6.0
Ukraine,1999,31.58
Uruguay,1999,23.98
United States,1999,9630.66
Uzbekistan,1999,17.08
Vietnam,1999,28.68
Vanuatu,1999,0.27
Samoa,1999,0.26
Kosovo,1999,
South Africa,1999,151.52
Zambia,1999,3.4
Zimbabwe,1999,6.86
Aruba,2000,1.87
Afghanistan,2000,
Angola,2000,9.13
Albania,2000,3.48
Andorra,2000,1.43
United Arab Emirates,2000,104.34
Argentina,2000,284.2
Armenia,2000,1.91
Antigua and Barbuda,2000,0.83
Australia,2000,415.58
Austria,2000,196.8
Azerbaijan,2000,5.27
Burundi,2000,0.87
Belgium,2000,236.2
Benin,2000,3.52
Burkina Faso,2000,2.97
Bangladesh,2000,53.37
Bulgaria,2000,13.25
Bahrain,2000,9.06
Bosnia and Herzegovina,2000,5.57
Belarus,2000,12.74
Belize,2000,0.83
Bolivia,2000,8.4
Brazil,2000,655.45
Barbados,2000,3.06
Bhutan,2000,0.42
Botswana,2000,5.79
Central African Republic,2000,0.91
Canada,2000,744.77
Switzerland,2000,279.84
Chile,2000,77.86
China,2000,1211.35
Cameroon,2000,10.57
Colombia,2000,99.89
Comoros,2000,0.35
Costa Rica,2000,15.01
Cyprus,2000,9.99
Czech Republic,2000,61.83
Germany,2000,1943.15
Djibouti,2000,0.55
Dominica,2000,0.33
Denmark,2000,164.16
Dominican Republic,2000,24.31
Algeria,2000,54.79
Ecuador,2000,18.33
Eritrea,2000,0.71
Spain,2000,596.88
Estonia,2000,5.69
Ethiopia,2000,8.24
Finland,2000,125.71
Fiji,2000,1.68
France,2000,1362.25
Gabon,2000,5.08
United Kingdom,2000,1662.13
Georgia,2000,3.06
Ghana,2000,4.98
Guinea,2000,3.0
Guinea-Bissau,2000,0.37
Equatorial Guinea,2000,1.05
Greece,2000,130.13
Grenada,2000,0.52
Guatemala,2000,19.29
Guyana,2000,0.71
Honduras,2000,7.1
Croatia,2000,21.84
Haiti,2000,6.81
Hungary,2000,47.22
Indonesia,2000,165.02
India,2000,468.39
Ireland,2000,99.96
Iraq,2000,48.36
Iceland,2000,9.03
Israel,2000,132.46
Italy,2000,1143.83
Jamaica,2000,9.01
Jordan,2000,8.46
Japan,2000,4968.36
Kazakhstan,2000,18.29
Kenya,2000,12.71
Cambodia,2000,3.65
Kiribati,2000,0.07
Kuwait,2000,37.71
Lebanon,2000,17.26
Liberia,2000,0.87
Libya,2000,38.27
Sri Lanka,2000,16.33
Lesotho,2000,0.89
Lithuania,2000,11.52
Luxembourg,2000,21.18
Latvia,2000,7.96
Morocco,2000,38.86
Moldova,2000,1.29
Madagascar,2000,4.63
Maldives,2000,0.62
Mexico,2000,707.91
Marshall Islands,2000,0.12
North Macedonia,2000,3.77
Mali,2000,2.96
Malta,2000,4.07
Myanmar,2000,6.85
Montenegro,2000,0.98
Mongolia,2000,1.14
Mozambique,2000,5.66
Mauritania,2000,1.78
Mauritius,2000,4.66
Malawi,2000,1.74
Malaysia,2000,93.79
Namibia,2000,3.92
Niger,2000,2.24
Nigeria,2000,69.45
Nicaragua,2000,5.11
Netherlands,2000,416.44
Norway,2000,171.25
Nepal,2000,5.49
Nauru,2000,
New Zealand,2000,52.62
Oman,2000,19.51
Pakistan,2000,82.02
Panama,2000,12.3
Peru,2000,51.74
Philippines,2000,83.67
Palau,2000,0.15
Papua New Guinea,2000,3.52
Poland,2000,172.22
Puerto Rico,2000,61.7
Portugal,2000,118.31
Paraguay,2000,8.86
Qatar,2000,17.76
Romania,2000,37.25
Rwanda,2000,2.07
Saudi Arabia,2000,189.51
Sudan,2000,12.26
Senegal,2000,6.01
Singapore,2000,96.07
Solomon Islands,2000,0.42
Sierra Leone,2000,0.64
El Salvador,2000,11.78
San Marino,2000,1.01
Somalia,2000,
Serbia,2000,6.88
South Sudan,2000,
Suriname,2000,0.95
Slovenia,2000,20.29
Sweden,2000,262.84
Eswatini,2000,1.74
Seychelles,2000,0.61
Chad,2000,1.39
Togo,2000,1.49
Thailand,2000,126.39
Tajikistan,2000,0.86
Turkmenistan,2000,2.9
Timor-Leste,2000,0.37
